ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基3"," А基5"," А基10"," А基60"," А基120"," Θユ秖"," А秖5",
2014/02/14,8496.00,8568.00,8488.00,8508.00,0.00,0.00,,,,,,102305,,
2014/02/17,8547.00,8557.00,8514.00,8528.00,20.00,0.2351,,,,,,58773,,
2014/02/18,8530.00,8564.00,8506.00,8562.00,34.00,0.3987,8532.667,,,,,66387,,
2014/02/19,8535.00,8569.00,8535.00,8557.00,-5.00,-0.0584,8549.000,,,,,31601,,
2014/02/20,8530.00,8548.00,8483.00,8483.00,-74.00,-0.8648,8534.000,8527.600,,,,104000,72613,
2014/02/21,8555.00,8598.00,8555.00,8587.00,104.00,1.226,8542.333,8543.400,,,,70837,66319,
2014/02/24,8591.00,8605.00,8534.00,8549.00,-38.00,-0.4425,8539.667,8547.600,,,,73623,69289,
2014/02/25,8603.00,8608.00,8565.00,8573.00,24.00,0.2807,8569.667,8549.800,,,,59955,68003,
2014/02/26,8565.00,8627.00,8553.00,8608.00,35.00,0.4083,8576.667,8560.000,,,,78862,77455,
2014/02/27,8609.00,8631.00,8602.00,8624.00,16.00,0.1859,8601.667,8588.200,8557.900,,,62425,69140,
2014/03/03,8559.00,8580.00,8510.00,8566.00,-58.00,-0.6725,8599.333,8584.000,8563.700,,,102107,75394,
2014/03/04,8560.00,8582.00,8539.00,8553.00,-13.00,-0.1518,8581.000,8584.800,8566.200,,,68819,74433,
2014/03/05,8640.00,8647.00,8610.00,8619.00,66.00,0.7717,8579.333,8594.000,8571.900,,,59787,74400,
2014/03/06,8623.00,8709.00,8619.00,8695.00,76.00,0.8818,8622.333,8611.400,8585.700,,,87918,76211,
2014/03/07,8730.00,8772.00,8676.00,8705.00,10.00,0.115,8673.000,8627.600,8607.900,,,104264,84579,
2014/03/10,8673.00,8694.00,8654.00,8677.00,-28.00,-0.3217,8692.333,8649.800,8616.900,,,69748,78107,
2014/03/11,8690.00,8723.00,8678.00,8715.00,38.00,0.4379,8699.000,8682.200,8633.500,,,67134,77770,
2014/03/12,8666.00,8673.00,8645.00,8662.00,-53.00,-0.6081,8684.667,8690.800,8642.400,,,73213,80455,
2014/03/13,8702.00,8756.00,8694.00,8740.00,78.00,0.9005,8705.667,8699.800,8655.600,,,84371,79746,
2014/03/14,8673.00,8701.00,8671.00,8693.00,-47.00,-0.5378,8698.333,8697.400,8662.500,,,56713,70235,
2014/03/17,8703.00,8715.00,8655.00,8701.00,8.00,0.092,8711.333,8702.200,8676.000,,,66509,69588,
2014/03/18,8745.00,8751.00,8712.00,8727.00,26.00,0.2988,8707.000,8704.600,8693.400,,,54199,67001,
2014/03/19,8734.00,8742.00,8684.00,8696.00,-31.00,-0.3552,8708.000,8711.400,8701.100,,,43292,61016,
2014/03/20,8638.00,8639.00,8561.00,8568.00,-128.00,-1.4719,8663.667,8677.000,8688.400,,,95003,63143,
2014/03/21,8586.00,8598.00,8558.00,8575.00,7.00,0.0817,8613.000,8653.400,8675.400,,,66243,65049,
2014/03/24,8550.00,8605.00,8523.00,8601.00,26.00,0.3032,8581.333,8633.400,8667.800,,,99698,71687,
2014/03/25,8589.00,8660.00,8576.00,8659.00,58.00,0.6743,8611.667,8619.800,8662.200,,,91751,79197,
2014/03/26,8708.00,8722.00,8682.00,8711.00,52.00,0.6005,8657.000,8622.800,8667.100,,,77848,86108,
2014/03/27,8705.00,8756.00,8695.00,8754.00,43.00,0.4936,8708.000,8660.000,8668.500,,,86276,84363,
2014/03/28,8754.00,8776.00,8729.00,8735.00,-19.00,-0.217,8733.333,8692.000,8672.700,,,78811,86876,
2014/03/31,8779.00,8794.00,8734.00,8789.00,54.00,0.6182,8759.333,8729.600,8681.500,,,76764,82290,
2014/04/01,8780.00,8833.00,8773.00,8829.00,40.00,0.4551,8784.333,8763.600,8691.700,,,77002,79340,
2014/04/02,8850.00,8888.00,8841.00,8855.00,26.00,0.2945,8824.333,8792.400,8707.600,,,73502,78471,
2014/04/03,8858.00,8878.00,8845.00,8868.00,13.00,0.1468,8850.667,8815.200,8737.600,,,58092,72834,
2014/04/07,8811.00,8861.00,8803.00,8858.00,-10.00,-0.1128,8860.333,8839.800,8765.900,,,62541,69580,
2014/04/08,8853.00,8887.00,8837.00,8879.00,21.00,0.2371,8868.333,8857.800,8793.700,,,78376,69902,
2014/04/09,8886.00,8903.00,8878.00,8896.00,17.00,0.1915,8877.667,8871.200,8817.400,,,51577,64817,
2014/04/10,8929.00,8939.00,8866.00,8907.00,11.00,0.1237,8894.000,8881.600,8837.000,,,84995,67116,
2014/04/11,8850.00,8891.00,8840.00,8870.00,-37.00,-0.4154,8891.000,8882.000,8848.600,,,88734,73244,
2014/04/14,8870.00,8885.00,8853.00,8858.00,-12.00,-0.1353,8878.333,8882.000,8860.900,,,52859,71308,
2014/04/15,8861.00,8902.00,8859.00,8896.00,38.00,0.429,8874.667,8885.400,8871.600,,,63115,68256,
2014/04/16,8910.00,8956.00,8887.00,8955.00,59.00,0.6632,8903.000,8897.200,8884.200,,,46063,67153,
2014/04/17,8884.00,8910.00,8872.00,8897.00,-58.00,-0.6477,8916.000,8895.200,8888.400,,,77226,65599,
2014/04/18,8961.00,8972.00,8916.00,8918.00,21.00,0.236,8923.333,8904.800,8893.400,,,62187,60290,
2014/04/21,8917.00,8926.00,8903.00,8923.00,5.00,0.0561,8912.667,8917.800,8899.900,,,36784,57075,
2014/04/22,8925.00,8962.00,8917.00,8950.00,27.00,0.3026,8930.333,8928.600,8907.000,,,60114,56474,
2014/04/23,8970.00,8980.00,8910.00,8922.00,-28.00,-0.3128,8931.667,8922.000,8909.600,,,80285,63319,
2014/04/24,8928.00,8942.00,8915.00,8937.00,15.00,0.1681,8936.333,8930.000,8912.600,,,53752,58624,
2014/04/25,8925.00,8928.00,8743.00,8750.00,-187.00,-2.0924,8869.667,8896.400,8900.600,,,174243,81035,
2014/04/28,8698.00,8835.00,8690.00,8819.00,69.00,0.7886,8835.333,8875.600,8896.700,,,129519,99582,
2014/04/29,8828.00,8855.00,8809.00,8840.00,21.00,0.2381,8803.000,8853.600,8891.100,,,91161,105792,
2014/04/30,8850.00,8857.00,8750.00,8758.00,-82.00,-0.9276,8805.667,8820.800,8871.400,,,122688,114272,
2014/05/02,8768.00,8843.00,8761.00,8841.00,83.00,0.9477,8813.000,8801.600,8865.800,,,90593,121640,
2014/05/05,8864.00,8888.00,8802.00,8827.00,-14.00,-0.1584,8808.667,8817.000,8856.700,,,94035,105599,
2014/05/06,8849.00,8889.00,8813.00,8885.00,58.00,0.6571,8851.000,8830.200,8852.900,,,97820,99259,
2014/05/07,8845.00,8861.00,8809.00,8840.00,-45.00,-0.5065,8850.667,8830.200,8841.900,,,104287,101884,
2014/05/08,8860.00,8887.00,8836.00,8881.00,41.00,0.4638,8868.667,8854.800,8837.800,,,88640,95075,
2014/05/09,8888.00,8889.00,8833.00,8842.00,-39.00,-0.4391,8854.333,8855.000,8828.300,,,79852,92926,
2014/05/12,8842.00,8850.00,8790.00,8821.00,-21.00,-0.2375,8848.000,8853.800,8835.400,,,87167,91553,
2014/05/13,8855.00,8875.00,8821.00,8830.00,9.00,0.102,8831.000,8842.800,8836.500,8747.867,,83004,88590,
2014/05/14,8855.00,8885.00,8830.00,8882.00,52.00,0.5889,8844.333,8851.200,8840.700,8754.100,,85355,84803,
2014/05/15,8868.00,8887.00,8857.00,8877.00,-5.00,-0.0563,8863.000,8850.400,8852.600,8759.917,,59421,78959,
2014/05/16,8842.00,8883.00,8816.00,8876.00,-1.00,-0.0113,8878.333,8857.200,8856.100,8765.150,,86078,80205,
2014/05/19,8876.00,8901.00,8869.00,8888.00,12.00,0.1352,8880.333,8870.600,8862.200,8770.667,,57326,74236,
2014/05/20,8902.00,8926.00,8890.00,8897.00,9.00,0.1013,8887.000,8884.000,8863.400,8777.567,,65116,70659,
2014/05/21,8892.00,8909.00,8850.00,8860.00,-37.00,-0.4159,8881.667,8879.600,8865.400,8782.117,,49091,63406,
2014/05/22,8873.00,8960.00,8866.00,8959.00,99.00,1.1174,8905.333,8896.000,8873.200,8788.950,,100530,71628,
2014/05/23,8971.00,9014.00,8966.00,9013.00,54.00,0.6027,8944.000,8923.400,8890.300,8796.283,,75164,69445,
2014/05/26,9020.00,9049.00,9009.00,9041.00,28.00,0.3107,9004.333,8954.000,8912.300,8803.500,,51864,68353,
2014/05/27,9047.00,9058.00,9025.00,9056.00,15.00,0.1659,9036.667,8985.800,8934.900,8810.700,,51402,65610,
2014/05/28,9062.00,9144.00,9055.00,9136.00,80.00,0.8834,9077.667,9041.000,8960.300,8820.200,,93798,74551,
2014/05/29,9132.00,9149.00,9111.00,9116.00,-20.00,-0.2189,9102.667,9072.400,8984.200,8829.583,,69170,68279,
2014/05/30,9121.00,9130.00,9086.00,9091.00,-25.00,-0.2742,9114.333,9088.000,9005.700,8837.450,,76070,68460,
2014/06/03,9112.00,9133.00,9061.00,9104.00,13.00,0.143,9103.667,9100.600,9027.300,8844.267,,83095,74707,
2014/06/04,9118.00,9124.00,9097.00,9102.00,-2.00,-0.022,9099.000,9109.800,9047.800,8850.883,,53802,75187,
2014/06/05,9117.00,9118.00,9074.00,9118.00,16.00,0.1758,9108.000,9106.200,9073.600,8858.233,,67489,69925,
2014/06/06,9138.00,9158.00,9120.00,9125.00,7.00,0.0768,9115.000,9108.000,9090.200,8865.067,,59583,68007,
2014/06/09,9140.00,9155.00,9129.00,9146.00,21.00,0.2301,9129.667,9119.000,9103.500,8873.133,,45246,61843,
